Edad ;Población total;Provincia de Córdoba;;;Total Población Calamuchita;Calamuchita;;;Total Población Capital;Capital;;;Total Población Colón;Colón;;;Total Población Cruz del Eje;Cruz del Eje;;;Total Población Gral. Roca;General Roca;;;Total Población Gral. San Martín;General San Martín;;;Total Población Ischilín;Ischilín;;;Total Población Juárez Celman;Juárez Celman;;;Total Población Marcos Juárez;Marcos Juárez;;;Total Población Minas;Minas;;;Total Población Pocho;Pocho;;;Total Población Pdte. Roque Saenz Peña;Presidente Roque Sáenz Peña;;;Total Población Punilla;Punilla;;;Total Población Río Cuarto;Río Cuarto;;;Total Población Río Primero;Río Primero;;;Total Población Río Seco ;Río Seco;;;Total Población Río Segundo ;Rio Segundo;;;Total Población San Alberto;San Alberto;;;Total Población San Javier;San Javier;;;Total Población San Justo;San Justo;;;Total Población Santa María;Santa María;;;Total Población Sobremonte;Sobremonte;;;Total Población Tercero Arriba ;Tercero Arriba;;;Total Población Totoral;Totoral;;;Total Población Tulumba;Tulumba;;;Total Población Unión;Unión;;;;;;;;;;;;;
;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;;;;;;;;;;
;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;;;;;;;;;;
Total;3.308.876;1.605.088;1.703.788;94,2;54.730;27.330;27.400;99,7;1.329.604;634.341;695.263;91,2;225.151;110.176;114.975;95,8;58.759;29.130;29.629;98,3;35.645;18.041;17.604;102,5;127.454;62.417;65.037;96,0;31.312;15.159;16.153;93,8;61.078;30.490;30.588;99,7;104.205;50.972;53.233;95,8;4.727;2.433;2.294;106,1;5.380;2.769;2.611;106,1;36.282;17.905;18.377;97,4;178.401;85.270;93.131;91,6;246.393;119.713;126.680;94,5;46.675;23.230;23.445;99,1;13.242;6.710;6.532;102,7;103.718;50.613;53.105;95,3;37.004;18.339;18.665;98,3;53.520;26.006;27.514;94,5;206.307;101.224;105.083;96,3;98.188;49.230;48.958;100,6;4.591;2.378;2.213;107,5;109.554;53.148;56.406;94,2;18.556;9.319;9.237;100,9;12.673;6.496;6.177;105,2;105.727;52.249;53.478;97,7;;;;;;;;;;;
45-49;184.201;89.369;94.832;94,2;3.115;1.509;1.606;94,0;70.461;33.141;37.320;88,8;12.112;5.924;6.188;95,7;3.109;1.534;1.575;97,4;2.094;1.058;1.036;102,1;7.448;3.654;3.794;96,3;1.611;797;814;97,9;3.775;1.920;1.855;103,5;6.313;3.171;3.142;100,9;276;153;123;124,4;292;174;118;147,5;2.008;1.024;984;104,1;10.394;4.909;5.485;89,5;14.541;7.141;7.400;96,5;2.604;1.340;1.264;106,0;715;401;314;127,7;6.159;2.974;3.185;93,4;2.103;1.072;1.031;104,0;3.103;1.490;1.613;92,4;11.933;6.062;5.871;103,3;5.367;2.690;2.677;100,5;266;141;125;112,8;6.503;3.067;3.436;89,3;1.058;526;532;98,9;714;394;320;123,1;6.127;3.103;3.024;102,6
50-54;169.053;81.522;87.531;93,1;2.836;1.441;1.395;103,3;65.247;30.273;34.974;86,6;10.574;5.163;5.411;95,4;2.992;1.526;1.466;104,1;1.953;995;958;103,9;6.883;3.322;3.561;93,3;1.495;740;755;98,0;3.228;1.642;1.586;103,5;5.873;2.913;2.960;98,4;253;132;121;109,1;285;142;143;99,3;1.887;915;972;94,1;9.874;4.694;5.180;90,6;13.187;6.371;6.816;93,5;2.146;1.116;1.030;108,3;660;329;331;99,4;5.462;2.659;2.803;94,9;1.782;911;871;104,6;2.800;1.410;1.390;101,4;10.768;5.348;5.420;98,7;4.940;2.457;2.483;99,0;205;112;93;120,4;6.255;3.082;3.173;97,1;891;486;405;120,0;697;383;314;122,0;5.880;2.960;2.920;101,4
55-59;158.229;74.995;83.234;90,1;2.940;1.466;1.474;99,5;61.191;27.692;33.499;82,7;9.402;4.409;4.993;88,3;2.579;1.321;1.258;105,0;1.678;858;820;104,6;6.299;3.058;3.241;94,4;1.479;722;757;95,4;2.893;1.417;1.476;96,0;5.755;2.841;2.914;97,5;225;131;94;139,4;266;152;114;133,3;1.898;900;998;90,2;9.565;4.455;5.110;87,2;12.317;5.899;6.418;91,9;2.040;1.026;1.014;101,2;570;328;242;135,5;5.034;2.513;2.521;99,7;1.692;868;824;105,3;2.566;1.277;1.289;99,1;10.372;5.027;5.345;94,1;4.547;2.188;2.359;92,8;214;128;86;148,8;5.836;2.857;2.979;95,9;757;383;374;102,4;626;353;273;129,3;5.488;2.726;2.762;98,7
60-64;144.045;66.744;77.301;86,3;2.757;1.367;1.390;98,3;54.861;24.273;30.588;79,4;8.173;3.797;4.376;86,8;2.398;1.165;1.233;94,5;1.660;885;775;114,2;5.527;2.585;2.942;87,9;1.360;647;713;90,7;2.589;1.262;1.327;95,1;5.284;2.505;2.779;90,1;233;124;109;113,8;259;124;135;91,9;1.796;891;905;98,5;8.953;4.041;4.912;82,3;11.476;5.350;6.126;87,3;1.896;931;965;96,5;542;297;245;121,2;4.597;2.185;2.412;90,6;1.580;788;792;99,5;2.291;1.114;1.177;94,6;9.531;4.499;5.032;89,4;4.039;2.009;2.030;99,0;224;124;100;124,0;5.544;2.552;2.992;85,3;731;387;344;112,5;612;330;282;117,0;5.132;2.512;2.620;95,9
65-69;116.607;52.713;63.894;82,5;2.225;1.046;1.179;88,7;43.186;18.396;24.790;74,2;6.419;3.024;3.395;89,1;1.941;920;1.021;90,1;1.388;701;687;102,0;4.553;2.060;2.493;82,6;1.055;491;564;87,1;2.305;1.111;1.194;93,0;4.581;2.108;2.473;85,2;187;95;92;103,3;237;133;104;127,9;1.499;717;782;91,7;7.581;3.357;4.224;79,5;9.753;4.458;5.295;84,2;1.508;756;752;100,5;425;222;203;109,4;3.767;1.770;1.997;88,6;1.221;609;612;99,5;1.840;857;983;87,2;7.727;3.588;4.139;86,7;3.221;1.533;1.688;90,8;158;82;76;107,9;4.539;2.112;2.427;87,0;580;296;284;104,2;513;253;260;97,3;4.198;2.018;2.180;92,6
70-74;92.476;39.910;52.566;75,9;1.705;830;875;94,9;33.835;13.920;19.915;69,9;4.820;2.137;2.683;79,6;1.526;683;843;81,0;1.066;511;555;92,1;3.839;1.625;2.214;73,4;919;415;504;82,3;1.809;792;1.017;77,9;3.792;1.692;2.100;80,6;160;74;86;86,0;192;93;99;93,9;1.205;540;665;81,2;5.803;2.485;3.318;74,9;7.642;3.310;4.332;76,4;1.198;557;641;86,9;307;154;153;100,7;3.167;1.407;1.760;79,9;957;471;486;96,9;1.393;644;749;86,0;6.377;2.746;3.631;75,6;2.481;1.103;1.378;80,0;128;72;56;128,6;3.642;1.613;2.029;79,5;465;224;241;92,9;400;195;205;95,1;3.648;1.617;2.031;79,6
75-79;72.476;28.935;43.541;66,5;1.145;503;642;78,3;26.724;10.090;16.634;60,7;3.607;1.474;2.133;69,1;1.252;524;728;72,0;788;375;413;90,8;3.017;1.181;1.836;64,3;749;308;441;69,8;1.370;591;779;75,9;3.120;1.243;1.877;66,2;134;63;71;88,7;137;69;68;101,5;953;393;560;70,2;4.595;1.852;2.743;67,5;6.007;2.501;3.506;71,3;933;422;511;82,6;219;88;131;67,2;2.353;930;1.423;65,4;688;296;392;75,5;1.142;428;714;59,9;5.257;2.137;3.120;68,5;1.859;765;1.094;69,9;93;39;54;72,2;2.875;1.200;1.675;71,6;301;141;160;88,1;311;156;155;100,6;2.847;1.166;1.681;69,4
80-84;50.804;17.850;32.954;54,2;853;310;543;57,1;18.814;6.205;12.609;49,2;2.423;846;1.577;53,6;882;325;557;58,3;499;191;308;62,0;2.072;696;1.376;50,6;491;182;309;58,9;980;359;621;57,8;2.282;807;1.475;54,7;81;33;48;68,8;110;50;60;83,3;664;243;421;57,7;3.094;1.173;1.921;61,1;4.234;1.592;2.642;60,3;569;217;352;61,6;147;62;85;72,9;1.623;592;1.031;57,4;464;184;280;65,7;791;296;495;59,8;3.799;1.315;2.484;52,9;1.261;432;829;52,1;64;29;35;82,9;2.147;775;1.372;56,5;220;97;123;78,9;197;86;111;77,5;2.043;753;1.290;58,4
85-89;26.290;7.954;18.336;43,4;432;163;269;60,6;9.635;2.684;6.951;38,6;1.246;383;863;44,4;384;131;253;51,8;281;97;184;52,7;1.026;325;701;46,4;256;82;174;47,1;505;165;340;48,5;1.308;398;910;43,7;41;12;29;41,4;40;15;25;60,0;359;99;260;38,1;1.625;492;1.133;43,4;2.249;684;1.565;43,7;272;87;185;47,0;79;27;52;51,9;794;227;567;40,0;238;76;162;46,9;451;150;301;49,8;2.009;617;1.392;44,3;631;220;411;53,5;35;16;19;84,2;1.161;375;786;47,7;124;41;83;49,4;104;46;58;79,3;1.005;342;663;51,6
90-94;8.779;2.201;6.578;33,5;140;48;92;52,2;3.227;766;2.461;31,1;397;103;294;35,0;135;47;88;53,4;99;28;71;39,4;325;85;240;35,4;88;24;64;37,5;165;43;122;35,2;413;87;326;26,7;14;8;6;133,3;23;9;14;64,3;135;32;103;31,1;561;127;434;29,3;774;208;566;36,7;95;26;69;37,7;19;6;13;46,2;236;73;163;44,8;83;26;57;45,6;150;42;108;38,9;677;164;513;32,0;191;45;146;30,8;10;4;6;66,7;372;84;288;29,2;37;8;29;27,6;39;8;31;25,8;374;100;274;36,5
95-99;1.857;321;1.536;20,9;23;7;16;43,8;738;111;627;17,7;89;18;71;25,4;37;8;29;27,6;22;5;17;29,4;62;11;51;21,6;19;3;16;18,8;21;5;16;31,3;87;14;73;19,2;6;1;5;20,0;4;2;2;100,0;25;5;20;25,0;142;25;117;21,4;158;28;130;21,5;21;4;17;23,5;6;2;4;50,0;43;7;36;19,4;18;5;13;38,5;39;5;34;14,7;126;21;105;20,0;36;6;30;20,0;1;-;1;-;69;19;50;38,0;6;-;6;-;5;-;5;-;54;9;45;20,0
100 y más;229;40;189;21,2;6;2;4;50,0;93;17;76;22,4;11;4;7;57,1;2;1;1;100,0;3;1;2;50,0;11;2;9;22,2;3;1;2;50,0;3;-;3;-;4;-;4;-;-;-;-;-;-;-;-;-;2;-;2;-;29;6;23;26,1;16;1;15;6,7;3;-;3;-;1;-;1;-;7;2;5;40,0;2;-;2;-;4;-;4;-;10;2;8;25,0;1;-;1;-;2;-;2;-;5;-;5;-;1;-;1;-;1;-;1;-;9;1;8;12,5
Fuente: Elaboración propia con base en Censo Nacional de Población, Hogares y Viviendas 2010 (INDEC) - ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Procesado con Redatam+SP, CEPAL/CELADE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dirección de Estadísticas Socio-demográficas;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dirección General de Estadística y Censos de la Provincia de Córdoba;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
Provincia de Córdoba según departamentos. Población total por sexo y grandes grupos de edad e indicadores de relación de dependencia y envejecimiento. Año 2010;;;;;;;;;;;;;;;;;;
Departamento;Total Población;Total población;;;Relación de dependencia/1;Indice de Envejecimiento/2;Total Varones;Varones;;;Relación de dependencia;Indice de Envejecimiento;Total Mujeres;Mujeres;;;Relación de dependencia;Indice de Envejecimiento
;;0 - 14;15 - 64;65 y más;;;;0 - 14;15 - 64;65 y más;;;;0 - 14;15 - 64;65 y más;;
Total Provincial;3.308.876;805.512;2.133.846;369.518;55;46;1.605.088;408.859;1.046.305;149.924;53;37;1.703.788;396.653;1.087.541;219.594;57;55
Calamuchita;54.730;14.026;34.175;6.529;60;47;27.330;7.218;17.203;2.909;59;40;27.400;6.808;16.972;3.620;61;53
Capital;1.329.604;313.183;880.169;136.252;51;44;634.341;158.730;423.422;52.189;50;33;695.263;154.453;456.747;84.063;52;54
Colón;225.151;62.860;143.279;19.012;57;30;110.176;31.846;70.341;7.989;57;25;114.975;31.014;72.938;11.023;58;36
Cruz del Eje;58.759;16.164;36.436;6.159;61;38;29.130;8.102;18.389;2.639;58;33;29.629;8.062;18.047;3.520;64;44
General Roca;35.645;8.941;22.558;4.146;58;46;18.041;4.552;11.580;1.909;56;42;17.604;4.389;10.978;2.237;60;51
General San Martín;127.454;30.528;82.021;14.905;55;49;62.417;15.606;40.826;5.985;53;38;65.037;14.922;41.195;8.920;58;60
Ischilín;31.312;8.872;18.860;3.580;66;40;15.159;4.515;9.138;1.506;66;33;16.153;4.357;9.722;2.074;66;48
Juárez Celman;61.078;15.155;38.765;7.158;58;47;30.490;7.778;19.646;3.066;55;39;30.588;7.377;19.119;4.092;60;55
Marcos Juárez;104.205;22.661;65.957;15.587;58;69;50.972;11.652;32.971;6.349;55;54;53.233;11.009;32.986;9.238;61;84
Minas;4.727;1.285;2.819;623;68;48;2.433;666;1.481;286;64;43;2.294;619;1.338;337;71;54
Pocho;5.380;1.421;3.216;743;67;52;2.769;739;1.659;371;67;50;2.611;682;1.557;372;68;55
Presidente Roque Sáenz Peña;36.282;9.071;22.369;4.842;62;53;17.905;4.643;11.233;2.029;59;44;18.377;4.428;11.136;2.813;65;64
Punilla;178.401;41.953;113.018;23.430;58;56;85.270;21.262;54.491;9.517;56;45;93.131;20.691;58.527;13.913;59;67
Río Cuarto;246.393;56.668;158.892;30.833;55;54;119.713;28.854;78.077;12.782;53;44;126.680;27.814;80.815;18.051;57;65
Río Primero;46.675;12.982;29.094;4.599;60;35;23.230;6.525;14.636;2.069;59;32;23.445;6.457;14.458;2.530;62;39
Río Seco;13.242;4.058;7.981;1.203;66;30;6.710;2.046;4.103;561;64;27;6.532;2.012;3.878;642;68;32
Río Segundo;103.718;25.386;66.342;11.990;56;47;50.613;12.878;32.727;5.008;55;39;53.105;12.508;33.615;6.982;58;56
San Alberto;37.004;10.272;23.061;3.671;60;36;18.339;5.253;11.419;1.667;61;32;18.665;5.019;11.642;2.004;60;40
San Javier;53.520;14.081;33.629;5.810;59;41;26.006;7.013;16.571;2.422;57;35;27.514;7.068;17.058;3.388;61;48
San Justo;206.307;50.119;130.206;25.982;58;52;101.224;25.405;65.229;10.590;55;42;105.083;24.714;64.977;15.392;62;62
Santa María;98.188;25.270;63.237;9.681;55;38;49.230;12.764;32.362;4.104;52;32;48.958;12.506;30.875;5.577;59;45
Sobremonte;4.591;1.297;2.803;491;64;38;2.378;652;1.484;242;60;37;2.213;645;1.319;249;68;39
Tercero Arriba;109.554;25.679;69.065;14.810;59;58;53.148;13.170;33.800;6.178;57;47;56.406;12.509;35.265;8.632;60;69
Totoral;18.556;5.158;11.664;1.734;59;34;9.319;2.603;5.909;807;58;31;9.237;2.555;5.755;927;61;36
Tulumba;12.673;3.368;7.735;1.570;64;47;6.496;1.761;3.991;744;63;42;6.177;1.607;3.744;826;65;51
Unión;105.727;25.054;66.495;14.178;59;57;52.249;12.626;33.617;6.006;55;48;53.478;12.428;32.878;8.172;63;66
Notas;;;;;;;;;;;;;;;;;;
/1 El indicador “Relación de Dependencia”,  mide la población en edades teóricamente inactivas en relación a la población en edades teóricamente activas, su interpretación indica cuantas personas hay en edades inactivas por por cada 100 personas en edad de trabajar . ;;;;;;;;;;;;;;;;;;
El cálculo de éste indicador es el cociente del total de población de 0 a 14 años más la población de 65 y más, sobre el total de población de 15 a 64 años, multiplicado por 100;;;;;;;;;;;;;;;;;;
"/2 El índice de envejecimiento expresa la relación entre la cantidad de personas adultas mayores y la cantidad de niños y jóvenes. Su cálculo es el cociente entre personas de 65 años y más con respecto a las personas menores de 15 años, multiplicado por 100 (CEPAL; 2012).  Este índice indica cuantos adultos mayores hay cada 100 niños.";;;;;;;;;;;;;;;;;;
Fuente: Elaboración propia con base en Censo Nacional de Población, Hogares y Viviendas 2010 (INDEC) - ;;;;;;;;;;;;;;;;;;
Procesado con Redatam+SP, CEPAL/CELADE;;;;;;;;;;;;;;;;;;
Dirección de Estadísticas Socio-demográficas;;;;;;;;;;;;;;;;;;
Dirección General de Estadística y Censos de la Provincia de Córdoba;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
Provincia de Córdoba según departamentos. Población total según área urbana / rural agrupada / rural dispersa*. Año 2010;;;;;;;;;;;;;;;;;;;
Departamento;Total población;Áreas Urbanas;Áreas Rurales agrupadas;Áreas Rurales dispersas;;;;;;;;;;;;;;;
Total Provincial;3.308.876;2.948.810;190.796;169.270;;;;;;;;;;;;;;;
Calamuchita;54.730;40.661;8.358;5.711;;;;;;;;;;;;;;;
Capital;1.329.604;1.317.298;-;12.306;;;;;;;;;;;;;;;
Colón;225.151;202.246;11.694;11.211;;;;;;;;;;;;;;;
Cruz del Eje;58.759;42.749;9.311;6.699;;;;;;;;;;;;;;;
General Roca;35.645;26.212;5.673;3.760;;;;;;;;;;;;;;;
General San Martín;127.454;112.408;7.217;7.829;;;;;;;;;;;;;;;
Ischilín;31.312;25.303;2.996;3.013;;;;;;;;;;;;;;;
Juárez Celman;61.078;48.167;8.141;4.770;;;;;;;;;;;;;;;
Marcos Juárez;104.205;95.204;3.582;5.419;;;;;;;;;;;;;;;
Minas;4.727;-;2.450;2.277;;;;;;;;;;;;;;;
Pocho;5.380;-;2.465;2.915;;;;;;;;;;;;;;;
Presidente Roque Sáenz Peña;36.282;29.393;3.845;3.044;;;;;;;;;;;;;;;
Punilla;178.401;163.195;11.344;3.862;;;;;;;;;;;;;;;
Río Cuarto;246.393;224.657;9.419;12.317;;;;;;;;;;;;;;;
Río Primero;46.675;32.068;6.231;8.376;;;;;;;;;;;;;;;
Río Seco;13.242;7.129;2.813;3.300;;;;;;;;;;;;;;;
Río Segundo;103.718;87.525;10.586;5.607;;;;;;;;;;;;;;;
San Alberto;37.004;23.406;5.427;8.171;;;;;;;;;;;;;;;
San Javier;53.520;35.240;8.691;9.589;;;;;;;;;;;;;;;
San Justo;206.307;168.581;20.425;17.301;;;;;;;;;;;;;;;
Santa María;98.188;70.359;18.687;9.142;;;;;;;;;;;;;;;
Sobremonte;4.591;2.256;429;1.906;;;;;;;;;;;;;;;
Tercero Arriba;109.554;97.376;6.154;6.024;;;;;;;;;;;;;;;
Totoral;18.556;8.211;7.477;2.868;;;;;;;;;;;;;;;
Tulumba;12.673;4.472;4.778;3.423;;;;;;;;;;;;;;;
Unión;105.727;84.694;12.603;8.430;;;;;;;;;;;;;;;
* Área urbana / rural: diferencia los espacios según constituyan agrupamientos en localidades y el tamaño de dichas localidades. Se identifica: ;;;;;;;;;;;;;;;;;;;
"Urbano: de 2.000 y más habitantes; Rural agrupado: menos de 2.000 habitantes; Rural dispersa.";;;;;;;;;;;;;;;;;;;
Nota: Por cambios realizados por INDEC en la base de datos, varía la distribución de la población por área, respecto a la publicación original, en el total provincial y en los departamentos de Colón, Punilla, San Javier, San Justo y Santa María.;;;;;;;;;;;;;;;;;;;
Fuente: Elaboración propia con base en Censo Nacional de Población, Hogares y Viviendas 2010 (INDEC) - ;;;;;;;;;;;;;;;;;;;
Procesado con Redatam+SP, CEPAL/CELADE;;;;;;;;;;;;;;;;;;;
Dirección de Estadísticas Socio-demográficas;;;;;;;;;;;;;;;;;;;
Dirección General de Estadística y Censos de la Provincia de Córdoba;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
Provincia de Córdoba según departamentos. Población total por país de nacimiento (Argentina-extranjero) según área urbano/rural agrupado/rural disperso*. Año 2010;;;;;;;;;;;;;;;
Departamento;Total;;;;Urbano;;;;Rural agrupado;;;;Rural disperso;;
;Población total;Población;;;Población total;Población;;;Población total;Población;;;Población total;Población;
;;Argentina;Extranjero;;;Argentina;Extranjero;;;Argentina;Extranjero;;;Argentina;Extranjero
Total Provincial;3.308.876;3.258.388;50.488;;2.948.810;2.903.317;45.493;;190.796;189.110;1.686;;169.270;165.961;3309
Calamuchita;54.730;53.506;1.224;;40.661;39.733;928;;8.358;8.211;147;;5.711;5.562;149
Capital;1.329.604;1.297.734;31.870;;1.317.298;1.285.999;31.299;;-;-;-;;12.306;11.735;571
Colón;225.151;222.436;2.715;;202.246;200.100;2.146;;11.694;11.579;115;;11.211;10.757;454
Cruz del Eje;58.759;58.509;250;;42.749;42.608;141;;9.311;9.226;85;;6.699;6.675;24
General Roca;35.645;35.449;196;;26.212;26.090;122;;5.673;5.637;36;;3.760;3.722;38
General San Martín;127.454;126.177;1.277;;112.408;111.347;1.061;;7.217;7.120;97;;7.829;7.710;119
Ischilín;31.312;31.225;87;;25.303;25.240;63;;2.996;2.985;11;;3.013;3.000;13
Juárez Celman;61.078;60.660;418;;48.167;47.859;308;;8.141;8.091;50;;4.770;4.710;60
Marcos Juárez;104.205;103.376;829;;95.204;94.472;732;;3.582;3.545;37;;5.419;5.359;60
Minas;4.727;4.722;5;;-;-;-;;2.450;2.448;2;;2.277;2.274;3
Pocho;5.380;5.369;11;;-;-;-;;2.465;2.460;5;;2.915;2.909;6
Presidente Roque Sáenz Peña;36.282;36.070;212;;29.393;29.237;156;;3.845;3.818;27;;3.044;3.015;29
Punilla;178.401;175.181;3.220;;163.195;160.305;2.890;;11.344;11.103;241;;3.862;3.773;89
Río Cuarto;246.393;244.417;1.976;;224.657;222.864;1.793;;9.419;9.359;60;;12.317;12.194;123
Río Primero;46.675;45.935;740;;32.068;31.873;195;;6.231;6.194;37;;8.376;7.868;508
Río Seco;13.242;13.226;16;;7.129;7.122;7;;2.813;2.804;9;;3.300;3.300;-
Río Segundo;103.718;103.206;512;;87.525;87.133;392;;10.586;10.569;17;;5.607;5.504;103
San Alberto;37.004;36.698;306;;23.406;23.229;177;;5.427;5.363;64;;8.171;8.106;65
San Javier;53.520;52.788;732;;35.240;34.846;394;;8.691;8.570;121;;9.589;9.372;217
San Justo;206.307;205.513;794;;168.581;167.905;676;;20.425;20.375;50;;17.301;17.233;68
Santa María;98.188;96.944;1.244;;70.359;69.698;661;;18.687;18.370;317;;9.142;8.876;266
Sobremonte;4.591;4.585;6;;2.256;2.254;2;;429;429;-;;1.906;1.902;4
Tercero Arriba;109.554;108.710;844;;97.376;96.666;710;;6.154;6.131;23;;6.024;5.913;111
Totoral;18.556;18.442;114;;8.211;8.166;45;;7.477;7.444;33;;2.868;2.832;36
Tulumba;12.673;12.620;53;;4.472;4.445;27;;4.778;4.767;11;;3.423;3.408;15
Unión;105.727;104.890;837;;84.694;84.126;568;;12.603;12.512;91;;8.430;8.252;178
"* Área urbano rural: diferencia los espacios según constituyan agrupamientos en localidades y el tamaño de dichas localidades. Se identifica: urbano: de 2.000 y más habitantes; Rural agrupado: menos de 2.000 habitantes; rural dispersa.";;;;;;;;;;;;;;;
Nota: Por cambios realizados por INDEC en la base de datos, varía la distribución de la población por área, respecto a la publicación original, en el total provincial y en los departamentos de Colón, Punilla, San Javier, San Justo y Santa María.;;;;;;;;;;;;;;;
Fuente: Elaboración propia con base en Censo Nacional de Población, Hogares y Viviendas 2010 (INDEC) - ;;;;;;;;;;;;;;;
Procesado con Redatam+SP, CEPAL/CELADE;;;;;;;;;;;;;;;
Dirección de Estadísticas Socio-demográficas;;;;;;;;;;;;;;;
Dirección General de Estadística y Censos de la Provincia de Córdoba;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Provincia de Córdoba según departamentos. Población total por país de nacimiento, según sexo y grupo de edad. Año 2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Edad;Provincia de Córdoba;;;Calamuchita;;;Capital;;;Colón;;;Cruz del Eje;;;General Roca;;;General San Martín;;;Ischilín;;;Juárez Celman;;;Marcos Juárez;;;Minas;;;Pocho;;;Presidente Roque Sáenz Peña;;;Punilla;;;Río Cuarto;;;Río Primero;;;Río Seco;;;Rio Segundo;;;San Alberto;;;San Javier;;;San Justo;;;Santa María;;;Sobremonte;;;Tercero Arriba;;;Totoral;;;Tulumba;;;Unión;;
;Población total;País de nacimiento;;Población total;País de nacimiento;;Población total;País de nacimiento;;Población total;País de nacimiento;;Población total;País de nacimiento;;Población total;País de nacimiento;;Población total;País de nacimiento;;Población total;País de nacimiento;;Población total;País de nacimiento;;Población total;País de nacimiento;;Población total;País de nacimiento;;Población total;País de nacimiento;;Población total;País de nacimiento;;Población total;País de nacimiento;;Población total;País de nacimiento;;Población total;País de nacimiento;;Población total;País de nacimiento;;Población total;País de nacimiento;;Población total;País de nacimiento;;Población total;País de nacimiento;;Población total;País de nacimiento;;Población total;País de nacimiento;;Población total;País de nacimiento;;Población total;País de nacimiento;;Población total;País de nacimiento;;Población total;País de nacimiento;;Población total;País de nacimiento;
;;Argentina;Extranjero;;Argentina;Extranjero;;Argentina;Extranjero;;Argentina;Extranjero;;Argentina;Extranjero;;Argentina;Extranjero;;Argentina;Extranjero;;Argentina;Extranjero;;Argentina;Extranjero;;Argentina;Extranjero;;Argentina;Extranjero;;Argentina;Extranjero;;Argentina;Extranjero;;Argentina;Extranjero;;Argentina;Extranjero;;Argentina;Extranjero;;Argentina;Extranjero;;Argentina;Extranjero;;Argentina;Extranjero;;Argentina;Extranjero;;Argentina;Extranjero;;Argentina;Extranjero;;Argentina;Extranjero;;Argentina;Extranjero;;Argentina;Extranjero;;Argentina;Extranjero;;Argentina;Extranjero
